ABANO TERME|S05700
OSTELLATO|S05175
OSTERIA NUOVA|S05302
OSTIA PARMENSE|S06160
OSTIGLIA|S05304
OSTUNI|S11132
OTRANTO|S13193
OTTAVIA|S08324
OTTAVIANO|S09751
OULX CESANA CLAVIERE SESTRIERE|S00204
OVADA|S04103
OVADA NORD|S04007
OVIGLIO|S00840
OZIERI CHILIVANI|S12862
OZIERI FRAIGAS|S12861
OZZANO DELL'EMILIA|S05055
OZZANO MONFERRATO|S00337
OZZANO TARO|S06152
Ortona|S07815
PALERMO CENTRALE|S12002
P.M. RENO|S05047
P.M.TORRICCHIO|S09717
P.M.VAT|S03032
PABILLONIS|S12881
PACE DEL MELA|S12045
PACECO|S12103
PACHINO|S12445
PADERNO DUGNANO|S01082
PADERNO FRANCIACORTA|S01794
PADERNO ROBBIATE|S01502
PADIGLIONE|S08707
PADOVA|S02581
PADOVA CAMPO MARTE|S02650
PADULA|S09908
PADULI SUL CALORE|S09313
PAESE|S02540
PAESE CASTAGNOLE|S02602
PAESTUM|S11703
PAGANI|S09813
PAGANICA|S07416
PALAGIANELLO|S11508
PALAGIANO CHIATONA|S11464
PALAGIANO MOTTOLA|S11509
PALAGONIA|S12279
PALAZZO REALE-ORLEANS|S12130
PALAZZO S.GERVASIO-MONTEMILONE|S11303
PALAZZOLO DELLO STELLA|S03203
PALAZZOLO MILANESE|S01083
PALAZZOLO SULL'OGLIO|S01538
PALAZZOLO VERCELLESE|S00175
PALENA|S08904
PALERMO AEROPORTO|S12133
PALERMO BRANCACCIO|S12055
PALERMO CARDILLO|S12140
PALERMO DE GASPERI|S12065
PALERMO FRANCIA|S12139
PALERMO GUADAGNA|S12144
PALERMO LIBERTA'|S12075
PALERMO NOTARBARTOLO|S12134
PALERMO S.LORENZO|S12132
PALERMO TOMMASO NATALE|S12131
PALERMO VESPRI|S12135
PALESTRO|S00271
PALIDANO|S02343
PALIZZI|S11859
PALLANZENO|S00002
PALLERONE|S06220
PALMA S.GENNARO|S09701
PALMANOVA|S03122
PALMI|S11769
PALO LAZIALE|S08018
PALOMBINA|S07112
PANICAGLIA|S06605
PANTANELLA|S08699
PANTIERE DI CASTELBELLINO|S07234
PAOLA|S11739
PAPIANO|S07968
PARABIAGO|S01035
PARABITA|S13155
PARATICO SARNICO|S01620
PARCO LEONARDO|S08412
PARCO PRENESTINO|S08495
PARCO PRENESTINO BIN. ESTERNI|S08498
PARGHELIA|S11759
PARMA|S05014
PARONA LOMELLINA|S01060
PARTINICO|S12124
PASCAROSA|S13106
PASSIGNANO SUL TRASIMENO|S07001
PASSIRANO|S01793
PASTENA|S09836
PATERNOPOLI|S09607
PATTI-S.PIERO PATTI|S12036
PAULILATINO|S12874
PAVIA|S01860
PAVIA PORTA GARIBALDI|S01861
PAVONA|S08731
PC ROMA MONTE MARIO|S08017
PEDASO|S07510
PEDEROBBA CAVASO POSSAGNO|S02567
PEGOGNAGA|S05154
PELLEZZANO|S09521
PENANGO|S00341
PERAROLO DI CADORE|S02553
PERCA-PLAN DE CORONES|S02018
PERCIANTI ARIANELLO|S09627
PERGINE|S02305
PERGOLA|S07060
PERI|S02052
PERPIGNAN|S78400
PERTENGO|S00311
PERTOSA|S09921
PERUGIA|S07004
PERUGIA PONTE S.GIOVANNI|S07005
PERUGIA SILVESTRINI|S07013
PERUGIA UNIVERSITA'|S07006
PESARO|S07104
PESCANTINA|S02057
PESCARA|S07810
PESCARA PORTA NUOVA|S07811
PESCARA S.MARCO|S07017
PESCHIERA DEL GARDA|S02088
PESCIA|S06409
PESCINA|S08532
PESCOCANALE|S08811
PESCOLANCIANO-CHIAUCI|S08915
PESCOSANNITA FRAGNETO L'ABATE|S09507
PESSIONE|S00457
PETINA|S09901
PETROSINO STRASATTI|S12109
PETTENASCO|S00011
PETTORANO SUL GIZIO|S08901
PIACENZA|S05000
PIADENA|S01919
PIAN CAMUNO - GRATACASOLO|S01780
PIAN DEL MUGNONE|S06952
PIAN DI BORNO|S01776
PIAN DI PORTO|S07973
PIAN DI VENOLA|S05114
PIANA|S00876
PIANA BELLA DI MONTELIBRETTI|S08222
PIANA DEL SIGNORE|S12394
PIANA DI MONTE VERNA|S09026
PIANEROTTOLO D'ARIANO|S09317
PIANFEI|S00903
PIANIBBIE|S07990
PIANO D'ORTA BOLOGNANO|S07714
PIANO ORIZZONTALE DEI GIOVI|S04216
PIANORO|S05131
PIANZANO|S02705
PIAZZA AL SERCHIO|S06325
PIAZZOLA|S05924
PICERNO|S09833
PIEDIMONTE MATESE|S09999
PIEDIMONTE-VILLA S.LUCIA-AQUINO|S08680
PIEDIMULERA|S00003
PIETRA LIGURE|S04520
PIETRABISSARA|S04209
PIETRAGALLA|S11213
PIETRAPAOLA|S11816
PIETRARSA-S.GIORGIO A CREMANO|S09801
PIETRASANTA|S06012
PIETRELCINA|S09508
PIEVE ALBIGNOLA|S00402
PIEVE EMANUELE|S01104
PIEVE LIGURE|S04711
PIEVE SALICETO|S05962
PIEVE VERGONTE|S00004
PIEVETTA|S00922
PIGNATARO MAGGIORE|S09207
PILASTRINO|S05970
PILZONE|S01786
PINAROLO PO|S01931
PINEROLO|S00517
PINEROLO OLIMPICA|S00082
PINETO|S08334
PINETO ATRI|S07806
PINO CONFINE|S13966
PINO TRONZANO|S19006
PINO TRONZANO|S01110
PINZANO|S03055
PIOLTELLO LIMITO|S01703
PIOMBINO|S06770
PIOMBINO DESE|S02509
PIOMBINO MARITTIMA|S06775
PIONA|S01406
PIOPPE DI SALVARO|S05106
PIOVE DI SACCO|S02598
PIRAINETO|S12125
PISA BINARI AEROPORTO|S06450
PISA CENTRALE|S06500
PISA/BINARI PISA S.ROSSORE|S06501
PISCINA DI PINEROLO|S00515
PISCIOLO|S09625
PISCIOTTA PALINURO|S11712
PISOGNE|S01014
PISTICCI|S11459
PISTOIA|S06414
PISTOIA OVEST|S05151
PITECCIO|S05116
PIVKA|S44100
PIZZALE-LUNGAVILLA|S01806
PIZZIGHETTONE|S01911
PIZZO|S11753
PLAUS|S02212
PLOAGHE|S12816
PM ALBATE|S01310
PM Agognate|S00226
PM CHAMBAVE|S00141
PM ECCELLENTE|S11788
PM FEROLETO ANTICO PIANOPOLI|S11952
PM GABELLA GRANDE|S11871
PM GROTTALUPARA|S11514
PM Groane|S01928
PM ISOLA CAPO RIZZUTO|S11825
PM MONTALTO ROSE|S11908
PM MONTJOVET|S00144
PM QUART|S00138
PM S.LEONARDO DI CUTRO|S11827
PM S.MAURO LA BRUCA|S11714
PM THURIO|S11869
POCAPAGLIA|S00842
POGGIARDO|S13186
POGGIBONSI-S.GIMIGNANO|S06805
POGGIO FIDONI|S07428
POGGIO IMPERIALE|S11023
POGGIO MIRTETO|S08213
POGGIO RENATICO|S05720
POGGIO RUSCO|S05308
POGGIO-CAREGGINE-VAGLI|S06323
POGGIORSINI|S11305
POGGIRIDENTI-TRESIVIO-PIATEDA|S01433
POGLIOLA|S00904
POLESELLA|S05708
POLICASTRO BUSSENTINO|S11718
POLICORO TURSI|S11802
POLIGNANO A MARE|S11128
POLLA|S09903
POLLENZA|S07305
POLLINA-S.MAURO CASTELVERDE|S12021
POMBIA|S01125
POMEZIA-S.PALOMBA|S08601
POMPEI|S09810
PONT CANAVESE|S00890
PONT-SAINT-MARTIN|S00149
PONTASSIEVE|S06904
PONTE A ELSA|S06807
PONTE A MORIANO|S06312
PONTE A TRESSA|S06869
PONTE ALBANITO|S09325
PONTE CASALDUNI|S09309
PONTE D'ADDA|S01912
PONTE D'ADIGE|S02225
PONTE DELLA VENTURINA|S05123
PONTE DI NONA|S08529
PONTE DI PIAVE|S02763
PONTE GALERIA|S08403
PONTE GARDENA-LAION|S02020
PONTE GINORI|S06752
PONTE IN VALTELLINA|S01434
PONTE NELLE ALPI POLPET|S02558
PONTE PARRANO DI NOCERA UMBRA|S07233
PONTE RONCA|S05919
PONTE S.CONO|S09841
PONTE S.MARCO-CALCINATO|S02082
PONTE S.PIETRO|S01528
PONTEBBA|S03010
PONTECAGNANO|S09821
PONTECCHIO MARCONI|S05103
PONTECURONE|S01809
PONTEDERA CASCIANA TERME|S06506
PONTELAGOSCURO|S05711
PONTELAMBRO - CASTELMARTE|S01097
PONTELANDOLFO|S09504
PONTELATONE|S09027
PONTELONGO FERMATA|S02843
PONTENURE|S05005
PONTETTO|S04710
PONTI|S00871
PONTICINO|S06913
PONTIDA|S01526
PONTREMOLI|S06163
PONZANA|S00247
PONZANO MAGRA|S06200
POPOLANO DI MARRADI|S06612
POPOLI VITTORITO|S07703
POPPI|S06074
POPULONIA|S06773
PORCARI|S06406
PORDENONE|S02701
PORRENA|S06073
PORRETTA  TERME|S05110
PORTA OVEST|S02833
PORTACOMARO|S00344
PORTICHETTO - LUISAGO|S01761
PORTICI-ERCOLANO|S09802
PORTO CERESIO|S01200
PORTO D'ASCOLI|S07514
PORTO DI VASTO|S07822
PORTO EMPEDOCLE|S12214
PORTO EMPEDOCLE SUCCURSALE|S12228
PORTO RECANATI|S07504
PORTO S.ELPIDIO|S07507
PORTO S.GIORGIO FERMO|S07508
PORTO TORRES|S12802
PORTO VALTRAVAGLIA|S01116
PORTO VARALLO POMBIA|S01124
PORTOGRUARO CAORLE|S03200
PORTOMAGGIORE|S05802
POSSIDENTE|S11220
POSTIOMA|S02601
POSTO COMUNICAZIONE DOLCE`|S02053
POSTOJNA|S00750
POTENZA CENTRALE|S11420
POTENZA MACCHIA ROMANA|S11215
POTENZA PICENA MONTELUPONE|S07505
POTENZA S.MARIA|S13135
POTENZA SUPERIORE|S11217
POVE DEL GRAPPA CAMPESE|S02505
POVO-MESIANO|S02301
POZZALLO|S12420
POZZOLO FORMIGARO|S04330
POZZUOLI SOLFATARA|S09101
POZZUOLO MARTESANA|S01722
PRACCHIA|S05113
PRAJA AJETA TORTORA|S11725
PRASCO CREMOLINO|S04101
PRATA CAMPORTACCIO|S01417
PRATA PRATOLA|S09513
PRATIGNONE|S06423
PRATISSOLO|S05985
PRATO BORGONUOVO|S06426
PRATO CENTRALE|S06416
PRATO PORTA AL SERRAGLIO|S06422
PRATO SESIA|S00108
PRATO TIRES|S02024
PRATOFONTANA|S05947
PRATOLA PELIGNA|S07700
PRATOLA PELIGNA SUPERIORE|S07601
PRATOVECCHIO|S06072
PRE'-SAINT-DIDIER|S00130
PREDOSA|S04003
PREGANZIOL|S02715
PREGNANA MILANESE|S01058
PREMOSELLO CHIOVENDA|S01009
PRESICCE-ACQUARICA|S13159
PREZZA|S08536
PRIMOLANO|S02319
PRIOLA|S00923
PRIOLO MELILLI|S12347
PRIOLO SOPRANO|S12393
PRIVERNO FOSSANOVA|S08604
PROSECCO|S03551
PROVAGLIO - TIMOLINE|S01787
PUGLIA-CECILIANO|S06085
PUTIGNANO|S13103
PUTIGNANO IN MONTE LAURETO|S13124
PUTIGNANO S.PIETRO PITURNO|S13102
PdE 2AV|S05299
QUADRI-BORELLO|S07996
QUARONA|S00102
QUARTESANA|S05170
QUARTO D'ALTINO|S02670
QUARTO DI MARANO|S09111
QUATTRO VENTI|S08005
QUATTRO VILLE|S05268
QUERCIANELLA-SONNINO|S06728
QUERO VAS|S02565
QUILIANO-VADO LIGURE|S04527
QUINCINETTO|S00150
QUISTELLO|S05156
Reggio Emilia (tutte le stazioni)|S13550
ROMA TERMINI|S08409
RACALE-ALLISTE|S13178
RACALMUTO|S12373
RACCONIGI|S00602
RAGUSA|S12414
RAGUSA IBLA|S12416
RAIANO|S07600
RANCHI|S07945
RANDAZZO|S12365
RAPALLO|S04720
RAPOLANO TERME|S06850
RAPOLLA - LAVELLO|S11207
RAPONE RUVO S.FELE|S09621
RASSINA|S06078
RASTIGNANO|S05138
RAVENNA|S05811
RECALE|S09302
RECCO|S04714
REDIPUGLIA|S03308
REGGIO ALL'ANGELO|S05934
REGGIO CALABRIA AEROPORTO|S11866
REGGIO DI CALABRIA ARCHI|S11973
REGGIO DI CALABRIA BOCALE|S11969
REGGIO DI CALABRIA CATONA|S11776
REGGIO DI CALABRIA CENTRALE|S11781
REGGIO DI CALABRIA GALLICO|S11777
REGGIO DI CALABRIA LIDO|S11780
REGGIO DI CALABRIA OMECA|S11970
REGGIO DI CALABRIA PELLARO|S11867
REGGIO DI CALABRIA S.CATERINA|S11975
REGGIO DI CALABRIA S.GREGORIO|S11868
REGGIO EMILIA|S05023
REGGIO EMILIA (FER)|S17251
REGGIO EMILIA AV MEDIOPADANA|S05254
REGGIO MEDIOPADANA|S05195
REGGIO OSPIZIO|S05988
REGGIO STADIO|S05191
REGOLEDO|S01410
REMANZACCO|S03059
REMEDELLO SOPRA|S01845
REMEDELLO SOTTO|S01846
RENATE-VEDUGGIO|S01489
RESANA|S02508
RESCALDINA|S01135
REVERE|S05305
REVIGLIONE DI SOMMA VESUVIANA|S09762
RHO|S01037
RHO FIERA|S01039
RIACE|S11845
RIARDO-PIETRAMELARA|S09204
RICADI-CAPO VATICANO|S11761
RICCIONE|S07101
RIDOTTI-COLLEPIANO|S08815
RIETI|S07405
RIGNANO GARGANICO|S11028
RIGNANO SULL'ARNO REGGELLO|S06906
RIGOLI|S06401
RIGOMAGNO|S06851
RIGOROSO|S04208
RIMINI|S05071
RIMINI MIRAMARE|S07100
RIMINI TORRE PEDRERA|S05819
RIMINI VISERBA|S05820
RIMINIFIERA|S05057
RIO DI PUSTERIA|S02102
RIO SECCO|S04004
RIOFREDDO|S08517
RIOLA|S05108
RIOMAGGIORE|S04736
RIONERO ATELLA RIPACANDIDA|S11209
RIPABOTTONI S.ELIA|S09463
RIPAFRATTA|S06402
RIPARBELLA|S06750
RISANO|S03120
RIVA TRIGOSO|S04726
RIVALTA SCRIVIA|S04331
RIVAROLO|S00884
RIVISONDOLI-PESCOCOSTANZO|S08905
ROBBIO|S00272
ROBECCO-PONTEVICO|S01904
ROBILANTE|S00615
ROCCA D'EVANDRO-S.VITTORE|S09200
ROCCA DI CORNO|S07410
ROCCA DI FONDI|S07409
ROCCA IMPERIALE|S11804
ROCCA RAVINDOLA|S09058
ROCCABERNARDA|S11828
ROCCACIGLIE`|S00740
ROCCADEBALDI|S00905
ROCCAGRIMALDA|S04006
ROCCALUMERA MANDANICI|S12312
ROCCAMURATA|S06159
ROCCAPALUMBA-ALIA|S12204
ROCCARASO|S08906
ROCCASECCA|S08668
ROCCASTRADA|S06823
ROCCAVALDINA|S12046
ROCCAVIONE|S00614
ROCCAVIVI|S08814
ROCCELLA JONICA|S11847
ROCCHETTA CAIRO|S00878
ROCCHETTA S.ANTONIO-LACEDONIA|S11205
ROCCHETTA TANARO-CERRO|S00466
RODALLO|S00159
ROGOLO|S01423
ROLO NOVI FABBRICO|S02346
ROMA AURELIA|S08025
ROMA BALDUINA|S08327
ROMA CASILINA|S08674
ROMA MONTE MARIO|S08322
ROMA NOMENTANA LL|S08236
ROMA NOMENTANA LM|S08232
ROMA OSTIENSE|S08406
ROMA PRENESTINA|S08500
ROMA S.FILIPPO NERI|S08325
ROMA S.PIETRO|S08323
ROMA TIBURTINA|S08217
ROMA TRASTEVERE|S08405
ROMA TUSCOLANA|S08408
ROMAGNANO SESIA|S00109
ROMAGNANO-VIETRI-SALVITELLE|S09829
ROMANO|S01711
ROMANORE|S02337
ROMETTA MESSINESE|S12049
RONCANOVA DI GAZZO VER.|S05303
RONCEGNO BAGNI-MARTER|S02312
RONCHI DEI LEGIONARI NORD|S03309
RONCIGLIONE|S08109
RONCO SCRIVIA|S04211
RONTA|S06606
ROSA'|S02521
ROSARNO|S11765
ROSENHEIM|S03600
ROSETO CAPO SPULICO|S11806
ROSETO DEGLI ABRUZZI|S07804
ROSIGNANO|S06730
ROSOLINA|S05424
ROSOLINI|S12422
ROSSANO|S11813
ROSSANO VENETO|S02522
ROSSIGLIONE|S04104
ROSTA|S00215
ROTONDI PAOLISI|S09016
ROTTEWEIL|S29411
ROTTOFRENO|S01950
ROVASENDA|S00053
ROVASENDA ALTA|S00056
ROVATO|S01714
ROVATO CENTRO|S01791
ROVATO FN|S01792
ROVELLASCA - MANERA|S01756
ROVELLO PORRO|S01755
ROVERBELLA|S02333
ROVERETO|S02044
ROVERETO-S.VITO-MEDELANA|S05173
ROVETO BIMMISCA|S12442
ROVIANO|S08515
ROVIGLIANO|S09771
ROVIGO|S05706
RUBIERA|S05031
RUDALZA|S12895
RUFINA|S06703
RUSSI|S05903
RUTIGLIANO|S13120
RUTINO|S11707
S SOSTENE|S11838
S. ANGELO CINIGIANO|S06819
S. VITO CHIETINO|S07985
S.AGAPITO LONGANO|S09056
S.AGATA DI MILITELLO|S12027
S.AGATA SUL SANTERNO|S05954
S.ALESSIO SICULO-FORZA D'AGRO'|S12315
S.AMBROGIO|S00213
S.ANDREA DELLO JONIO|S11840
S.ANGELO DEI LOMBARDI|S09615
S.ANGELO IN FORMIS|S09030
S.ANNA DI CHIOGGIA|S05411
S.ANNA ROBELLA|S00434
S.ANTIMO-S.ARPINO|S09007
S.ANTONINO DI SALUGGIA|S00236
S.ANTONINO VAIE|S00211
S.ANTONIO MANTOVANO|S02334
S.BENEDETTO DEL TRONTO|S07513
S.BENEDETTO PO|S05155
S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI|S05134
S.BENIGNO|S00881
S.BENIGNO DI CUNEO|S00609
S.BIAGIO|S05805
S.BIAGIO DI CALLALTA|S02761
S.BONIFACIO|S02440
S.CANDIDO|S02114
S.CASSIANO|S06615
S.CASSIANO VALCHIAVENNA|S01401
S.CATALDO|S12382
S.CATERINA DELLO JONIO|S11842
S.CESARIO DI LECCE|S11653
S.CLAUDIO|S07312
S.CRISTINA E BISSONE|S01866
S.CRISTOFORO AL LAGO-ISCHIA|S02306
S.CROCE DEL LAGO|S02735
S.CROCE DEL SANNIO|S09502
S.DAMIANO D'ASTI|S00461
S.DEMETRIO DE' VESTINI|S07418
S.DOMENICA|S11786
S.DONA' DI PIAVE-JESOLO|S02666
S.DONATO DI LECCE|S13164
S.DONATO MILANESE|S01624
S.DONNINO BADIA|S06514
S.ELENA-ESTE|S05704
S.ELLERO|S06905
S.EUFEMIA DI BRISIGHELLA|S06616
S.EUROSIA|S08739
S.EUSANIO DEL SANGRO|S07989
S.FELICE A CANCELLO|S09019
S.FELICE SUL PANARO|S05313
S.FILIPPO|S07557
S.FILIPPO-S.LUCIA|S12044
S.FLAVIA-SOLUNTO-PORTICELLO|S12009
S.FREDIANO A SETTIMO|S06504
S.GAVINO|S12882
S.GENNARO|S08737
S.GERMANO VERCELLESE|S00243
S.GIACOMO|S04005
S.GIACOMO DI SPOLETO|S07220
S.GIACOMO DI TEGLIO|S01436
S.GIORGIO|S12034
S.GIORGIO CASALE|S00336
S.GIORGIO DELLE PERTICHE|S02526
S.GIORGIO DI NOGARO|S03205
S.GIORGIO DI PIANO|S05723
S.GIOVANNI AL NATISONE|S03031
S.GIOVANNI DI CASARSA|S03199
S.GIOVANNI D`ASSO|S06816
S.GIOVANNI IN CROCE|S01849
S.GIOVANNI IN PERSICETO|S05319
S.GIOVANNI VALDARNO|S06909
S.GIULETTA|S01943
S.GIULIANO D'AREZZO|S06065
S.GIULIANO DEL SANNIO|S09476
S.GIULIANO MILANESE|S01821
S.GIULIANO PIACENTINO|S01961
S.GIULIANO PIEMONTE|S01941
S.GIULIANO TERME|S06400
S.GIUSEPPE DI CAIRO|S04805
S.GIUSEPPE VESUVIANO|S09752
S.GIUSTINA-CESIO|S02562
S.GIUSTINO|S07935
S.ILARIO D'ENZA|S05021
S.IORIO|S09029
S.LIBERATO|S07235
S.LORENZO LO VECCHIO|S12443
S.LORENZO MAGGIORE|S09308
S.LUCIDO MARINA|S11740
S.MARCELLINO FRIGNANO|S09005
S.MARCO|S09022
S.MARCO D'ALUNZIO-TORRENOVA|S12028
S.MARCO ROGGIANO|S11904
S.MARCO VECCHIO|S06950
S.MARGHERITA LIGURE PORTOFINO|S04718
S.MARIA A VICO|S09018
S.MARIA CAPUA VETERE|S09209
S.MARIA COLLE DI SERRA|S09474
S.MARIA DELLE MOLE|S08738
S.MARIA LA BRUNA|S09804
S.MARIA LA LONGA|S03121
S.MARIA OLIVETO|S09059
S.MARINELLA|S08015
S.MARINO|S02501
S.MARTINO AL CIMINO|S08307
S.MARTINO BUONALBERGO|S02435
S.MARTINO CAVA|S01804
S.MARTINO DI LUPARI|S02536
S.MARTINO IN CAMPO|S07965
S.MARTINO IN GATTARA|S06613
S.MARTINO IN PENSILIS|S09468
S.MARTINO VALLE CAUDINA|S09014
S.MATTEO|S11690
S.MAURIZIO CANAVESE|S00089
S.MICHELE|S09477
S.MICHELE DI SERINO|S09523
S.MICHELE IN BOSCO|S01924
S.MINIATO FUCECCHIO|S06509
S.MOMME'|S05118
S.NAZARIO|S02503
S.NICOLA ARCELLA|S11726
S.NICOLA DI MELFI|S11300
S.NICOLA TONNARA|S12012
S.NICOLO|S01951
S.PAOLO (FSC)|S13129
S.PAOLO SOLBRITO|S00463
S.PATRIZIO|S05953
S.PIERO A SIEVE|S06603
S.PIETRO A MAIDA-MAIDA|S11750
S.PIETRO A VICO|S06313
S.PIETRO AVELLANA-CAPRACOTTA|S08912
S.PIETRO BERBENNO|S01428
S.PIETRO IN CASALE|S05722
S.PIETRO IN GU'|S02531
S.PIETRO VERNOTICO|S11141
S.ROCCO MANTOVANO|S05157
S.ROMANO-MONTOPOLI-S.CROCE|S06508
S.SEBASTIANO PO|S00420
S.SEVERA|S08016
S.SEVERINO MARCHE|S07303
S.SEVERO|S11025
S.SILVESTRO|S00173
S.STEFANO BELBO|S00831
S.STEFANO DI CAMASTRA-MISTRETTA|S12024
S.STEFANO DI MAGRA|S06170
S.STEFANO LODIGIANO|S01829
S.STEFANO UDINESE|S03124
S.STINO DI LIVENZA|S02664
S.TERESA DI RIVA|S12314
S.TOMMASO DEL PIANO|S09630
S.VINCENZO|S06030
S.VINCENZO VALLE ROVETO|S08855
S.VITO AL TAGLIAMENTO|S02660
S.VITO DEI NORMANNI|S11135
S.VITO LANCIANO|S07817
S.VITTORIA|S00822
S.ZENO FOLZANO|S01900
S.ZENONE AL LAMBRO|S01823
SACCONAGO|S01754
SACILE|S02703
SACILE S.LIBERALE|S03089
SAGRADO|S03307
SAINT-PIERRE|S00161
SAIRANO|S00408
SAIRANO ZINASCO|S00400
SALA AL BARRO-GALBIATE|S01461
SALA CONSILINA|S09906
SALANDRA-GROTTOLE|S11457
SALASSA|S00886
SALBERTRAND|S00205
SALE LANGHE|S00743
SALE MARASINO|S01784
SALEMI GIBELLINA|S12114
SALERNO|S09818
SALERNO IRNO|S09799
SALETTO|S02394
SALICETO|S00744
SALINE DI REGGIO|S11864
SALONE|S08502
SALORNO|S02034
SALSOMAGGIORE TERME|S05090
SALUGGIA|S00235
SALUSSOLA|S00074
SALUZZO|S00547
SALVE-RUGGIANO|S13160
SALZA IRPINA|S09600
SALZANO ROBEGANO|S02511
SAMASSI SERRENTI|S12885
SAMMICHELE|S13100
SAMOGGIA|S05039
SAMOLACO|S01402
SAMPIERI|S12419
SAN FAUSTINO-CASIGLIANO|S07976
SAN GIOVANNI|S12804
SAN GOTTARDO|S03060
SAN NICOLA VARCO DI EBOLI|S11700
SAN PIETRO INFINE|S09210
SAN POLO MATESE|S09052
SANARICA|S13185
SANDIGLIANO|S00072
SANFRE`|S00731
SANGEMINI|S07981
SANGIANO|S01140
SANGINETO|S11733
SANGUINETTO|S02384
SANLURI STATO|S12883
SANNAZZARO|S00403
SANNICANDRO DI BARI|S11503
SANNICOLA|S13170
SANREMO|S04505
SANSEPOLCRO|S07932
SANTA LUCE|S06023
SANTA MAMA|S06079
SANTA MARIA DI CATANZARO|S11957
SANTARCANGELO DI ROMAGNA|S05069
SANTE MARIE|S08521
SANTERAMO|S11310
SANTHIA'|S00240
SANTOPADRE|S08817
SANTUARIO|S04802
SANTUARIO INCORONATA|S11201
SANT`ANNA|S12897
SANT`ORSOLA|S12806
SANZANO OCCHINO|S09629
SAPRI|S11721
SARMATO|S01949
SARNO|S09702
SARONNO|S01933
SARONNO SUD|S01077
SARRE|S00136
SARTIRANA|S00038
SARZANA|S06007
SASSA TORNIMPARTE|S07413
SASSANO TEGGIANO|S09907
SASSARI|S12807
SASSARI S.MARIA|S12980
SASSINORO|S09475
SASSO MARCONI|S05104
SASSOFERRATO ARCEVIA|S07063
SASSONE|S08712
SASSUOLO RADICI|S05194
SAVA|S13109
SAVIGLIANO|S00604
SAVIGNANO GRECI|S09318
SAVIGNANO MULINO|S05976
SAVIGNANO SUL RUBICONE|S05068
SAVONA|S04801
SAVONA MARITTIMA|S04800
SCAFA S.VALENTINO-CARAMANICO TERME|S07707
SCAFATI|S09811
SCALA DI GIOCCA|S12814
SCALEA S.DOMENICA TALAO|S11727
SCALENGHE|S00540
SCALETTA ZANCLEA|S12309
SCANDIANO|S05984
SCANZANO BELFIORE|S07216
SCANZANO JONICO-MONTALBANO JONICO|S11801
SCARLINO|S06035
SCERNE DI PINETO|S07805
SCHAFFHAUSEN|S03424
SCHIO|S02140
SCHIVENOGLIA|S05158
SCHWAZ|S01179
SCICLI|S12418
SCILLA|S11772
SCOPETI|S06705
SCORCETOLI|S06164
SCORDIA|S12278
SCURCOLA MARSICANA|S08524
SECLI'-NEVIANO-ARADEO|S13153
SECUGNAGO|S01826
SEDICO BRIBANO|S02560
SEGESTA|S12072
SEGESTA TEMPIO|S12152
SEGNALE DI CONF. RENO EST|S05326
SEGNALE DI CONF. RENO OVEST|S05325
SEGNALE DI CONFINE 1^BV ORV. SUD (DISP)|S06087
SEGNALE DI CONFINE 1^BV ORV. SUD (PARI)|S06088
SEGNALE DI CONFINE 2BV AREZZO SUD (DISP)|S06089
SEGNALE DI CONFINE 2BV AREZZO SUD (PARI)|S06090
SEGNALE DI CONFINE 2^BV ORV. NORD (DISP)|S06095
SEGNALE DI CONFINE 2^BV ORV. NORD (PARI)|S06096
SEGNALE DI CONFINE PM MONTALLESE (DISP)|S06091
SEGNALE DI CONFINE PM MONTALLESE (PARI)|S06092
SEGNALE DI CONFINE PM PIEVE (DISP)|S06093
SEGNALE DI CONFINE PM PIEVE (PARI)|S06094
SEGRATE|S01715
SELCI LAMA|S07936
SELLA DI CORNO|S07411
SELLERO|S01770
SELLIA MARINA|S11831
SELVA DEL BOCCHETTO|S06155
SENALES|S02210
SENIGALLIA|S07108
SEPINO|S09501
SEREGNO|S01318
SERIATE|S01533
SERINO|S09515
SERMIDE|S05161
SERRA S.QUIRICO|S07205
SERRADIFALCO|S12383
SERRALUNGA CERESETO|S00338
SERRAMANNA NURAMINIS|S12886
SERRAVALLE ALL'ADIGE|S02048
SERRAVALLE D'ASTI|S00431
SERRAVALLE PISTOIESE|S06413
SERRAVALLE SCRIVIA|S04206
SERRE DI RAPOLANO|S06857
SESSA AURUNCA-ROCCAMONFINA|S09000
SESSANO DEL MOLISE|S08917
SESTO CALENDE|S01026
SESTO CAMPANO|S09062
SESTO FIORENTINO|S06418
SESTO S.GIOVANNI|S01325
SESTRI LEVANTE|S04725
SETTEBAGNI|S08216
SETTEQUERCE|S02224
SETTIME CINAGLIO MOMBARONE|S00430
SETTIMO|S00229
SETTIMO DI RENDE|S11959
SETTIMO TAVAGNASCO|S00151
SETTINGIANO|S11954
SEVEGLIANO|S03151
SEVESO|S01925
SEVESO BARUCCANA|S01929
SEVNICA|S42100
SEZANA|S01000
SEZZE ROMANO|S08609
SGURGOLA|S08659
SIBARI|S11811
SICIGNANO DEGLI ALBURNI|S09827
SIDERNO|S11850
SIECI|S06903
SIENA|S06809
SIENA ZONA INDUSTRIALE|S06867
SIERRE SIDERS|S01509
SIGNA|S06513
SILANDRO|S02205
SILIQUA|S12954
SILLA|S05109
SILLAVENGO|S00978
SILVI|S07807
